player_name,source,projection,confidence,position,salary,fppg,team,opponent,game_time
dak prescott,dailyfantasyfuel,21.0,0.9,QB,24,15.6,DAL,PHI,8:20PM EDT
dak prescott,rotowire,21.5,0.85,QB,24,15.6,DAL,PHI,8:20PM EDT
dak prescott,yahoo,20.7,0.85,QB,24,15.6,DAL,PHI,8:20PM EDT
dak prescott,fantasypros,20.0,0.84,QB,24,15.6,DAL,PHI,8:20PM EDT
dak prescott,numberfire,17.2,0.93,QB,24,15.6,DAL,PHI,8:20PM EDT
miles sanders,dailyfantasyfuel,6.7,0.94,RB,13,5.9,DAL,PHI,8:20PM EDT
miles sanders,rotowire,6.0,0.64,RB,13,5.9,DAL,PHI,8:20PM EDT
miles sanders,yahoo,6.2,0.93,RB,13,5.9,DAL,PHI,8:20PM EDT
miles sanders,fantasypros,6.6,0.81,RB,13,5.9,DAL,PHI,8:20PM EDT
miles sanders,numberfire,5.8,0.93,RB,13,5.9,DAL,PHI,8:20PM EDT
will grier,dailyfantasyfuel,20.2,0.74,QB,20,0.0,DAL,PHI,8:20PM EDT
will grier,rotowire,19.0,0.93,QB,20,0.0,DAL,PHI,8:20PM EDT
will grier,yahoo,18.6,0.85,QB,20,0.0,DAL,PHI,8:20PM EDT
will grier,fantasypros,20.5,0.66,QB,20,0.0,DAL,PHI,8:20PM EDT
will grier,numberfire,21.7,0.93,QB,20,0.0,DAL,PHI,8:20PM EDT
ceedee lamb,dailyfantasyfuel,14.1,0.76,WR,34,14.2,DAL,PHI,8:20PM EDT
ceedee lamb,rotowire,13.3,0.77,WR,34,14.2,DAL,PHI,8:20PM EDT
ceedee lamb,yahoo,14.2,0.65,WR,34,14.2,DAL,PHI,8:20PM EDT
ceedee lamb,fantasypros,12.9,0.66,WR,34,14.2,DAL,PHI,8:20PM EDT
ceedee lamb,numberfire,15.7,0.8,WR,34,14.2,DAL,PHI,8:20PM EDT
javonte williams,dailyfantasyfuel,7.8,0.85,RB,15,7.6,DAL,PHI,8:20PM EDT
javonte williams,rotowire,9.4,0.86,RB,15,7.6,DAL,PHI,8:20PM EDT
javonte williams,yahoo,7.2,0.64,RB,15,7.6,DAL,PHI,8:20PM EDT
javonte williams,fantasypros,8.2,0.85,RB,15,7.6,DAL,PHI,8:20PM EDT
javonte williams,numberfire,8.7,0.78,RB,15,7.6,DAL,PHI,8:20PM EDT
